uf	municipio	total	quantidade	percentual
SP	AVAI	59	44	74.58
SP	AVANHANDAVA	213	134	62.91
SP	AVARE	1493	1155	77.36
SP	BADY BASSITT	322	243	75.47
SP	BALBINOS	25	21	84.00
SP	BALSAMO	103	93	90.29
SP	BANANAL	191	100	52.36
SP	BARAO DE ANTONINA	64	46	71.88
SP	BARBOSA	102	63	61.76
SP	BARIRI	650	511	78.62
SP	BARRA BONITA	864	642	74.31
SP	BARRA DO CHAPEU	36	25	69.44
SP	BARRA DO TURVO	180	88	48.89
SP	BARRETOS	2834	1819	64.18
SP	BARRINHA	723	292	40.39
SP	BARUERI	6776	3176	46.87
SP	BASTOS	404	199	49.26
SP	BATATAIS	1299	1016	78.21
SP	BAURU	7945	5553	69.89
SP	BEBEDOURO	1608	1192	74.13
SP	BENTO DE ABREU	37	15	40.54
SP	BERNARDINO DE CAMPOS	222	182	81.98
SP	BERTIOGA	816	380	46.57
SP	BILAC	137	107	78.10
SP	BIRIGUI	2772	2075	74.86
SP	BIRITIBA-MIRIM	480	281	58.54
SP	BOA ESPERANCA DO SUL	237	163	68.78
SP	BOCAINA	137	107	78.10
SP	BOFETE	116	97	83.62
SP	BOITUVA	995	658	66.13
SP	BOM JESUS DOS PERDOES	515	340	66.02
SP	BOM SUCESSO DE ITARARE	77	59	76.62
SP	BORA	16	10	62.50
SP	BORACEIA	81	70	86.42
SP	BORBOREMA	302	263	87.09
SP	BOREBI	19	14	73.68
SP	BOTUCATU	2576	2001	77.68
SP	BRAGANCA PAULISTA	4199	3048	72.59
SP	BRAUNA	78	50	64.10
SP	BREJO ALEGRE	49	26	53.06
SP	BRODOWSKI	550	431	78.36
SP	BROTAS	447	337	75.39
SP	BURI	286	238	83.22
SP	BURITAMA	440	336	76.36
SP	BURITIZAL	55	33	60.00
SP	CABRALIA PAULISTA	152	118	77.63
SP	CABREUVA	951	566	59.52
SP	CACAPAVA	1693	1154	68.16
SP	CACHOEIRA PAULISTA	589	415	70.46
SP	CACONDE	463	346	74.73
SP	CAFELANDIA	399	237	59.40
SP	CAIABU	44	28	63.64
SP	CAIEIRAS	1922	1081	56.24
SP	CAIUA	99	47	47.47
SP	CAJAMAR	1499	753	50.23
SP	CAJATI	584	312	53.42
SP	CAJOBI	200	150	75.00
SP	CAJURU	500	383	76.60
SP	CAMPINA DO MONTE ALEGRE	50	44	88.00
SP	CAMPINAS	23063	13947	60.47
SP	CAMPINS	1	1	100.00
SP	CAMPO LIMPO PAULISTA	1431	915	63.94
SP	CAMPOS DO JORDAO	1198	986	82.30
SP	CAMPOS NOVOS PAULISTA	72	55	76.39
SP	CANANEIA	209	126	60.29
SP	CANAS	77	48	62.34
SP	CANDIDO MOTA	625	533	85.28
SP	CANDIDO RODRIGUES	33	23	69.70
SP	CANITAR	49	25	51.02
SP	CAPAO BONITO	1050	817	77.81
SP	CAPELA DO ALTO	325	257	79.08
SP	CAPIVARI	1187	806	67.90
SP	CARAGUATATUBA	2624	1612	61.43
SP	CARAPICUIBA	9463	4427	46.78
SP	CARDOSO	210	128	60.95
SP	CASA BRANCA	504	362	71.83
SP	CASSIA DOS COQUEIROS	59	48	81.36
SP	CASTILHO	455	248	54.51
SP	CATANDUVA	1793	1426	79.53
SP	CATIGUA	46	38	82.61
SP	CEDRAL	139	102	73.38
SP	CERQUEIRA CESAR	365	300	82.19
SP	CERQUILHO	940	724	77.02
SP	CESARIO LANGE	205	170	82.93
SP	CHARQUEADA	196	152	77.55
SP	CHAVANTES	199	143	71.86
SP	CLEMENTINA	75	50	66.67
SP	COLINA	460	278	60.43
SP	COLOMBIA	123	56	45.53
SP	CONCHAL	628	452	71.97
SP	CONCHAS	269	243	90.33
SP	CORDEIROPOLIS	304	230	75.66
SP	COROADOS	75	56	74.67
SP	CORONEL MACEDO	105	83	79.05
SP	CORUMBATAI	76	55	72.37
SP	COSMOPOLIS	1156	630	54.50
SP	COSMORAMA	91	80	87.91
SP	COTIA	5514	3106	56.33
SP	CRAVINHOS	637	450	70.64
SP	CRISTAIS PAULISTA	151	97	64.24
SP	CRUZALIA	77	48	62.34
SP	CRUZEIRO	1319	1018	77.18
SP	CUBATAO	2584	991	38.35
SP	CUNHA	398	302	75.88
SP	DESCALVADO	780	584	74.87
SP	DIADEMA	10890	4889	44.89
SP	DIRCE REIS	31	21	67.74
SP	DIVINOLANDIA	257	212	82.49
SP	DOBRADA	119	47	39.50
SP	DOIS CORREGOS	369	282	76.42
SP	DOLCINOPOLIS	41	28	68.29
SP	DOURADO	155	128	82.58
SP	DRACENA	710	514	72.39
SP	DUARTINA	410	296	72.20
SP	DUMONT	147	97	65.99
SP	ECHAPORA	104	69	66.35
SP	ELDORADO	392	167	42.60
SP	ELIAS FAUSTO	275	188	68.36
SP	ELISIARIO	41	37	90.24
SP	EMBAUBA	33	22	66.67
SP	EMBU	6130	2393	39.04
SP	EMBU-GUACU	2028	1079	53.21
SP	EMILIANOPOLIS	53	36	67.92
SP	ENGENHEIRO COELHO	613	310	50.57
SP	ESPIRITO SANTO DO PINHAL	793	656	82.72
SP	ESPIRITO SANTO DO TURVO	120	85	70.83
SP	ESPIRITO SANTO DOPINHAL	1	1	100.00
SP	ESTIVA GERBI	173	151	87.28
SP	ESTRELA D OESTE	175	144	82.29
SP	ESTRELA DO NORTE	48	29	60.42
SP	EUCLIDES DA CUNHA PAULISTA	355	129	36.34
SP	FARTURA	379	330	87.07
SP	FERNANDO PRESTES	90	82	91.11
SP	FERNANDOPOLIS	1598	1198	74.97
SP	FERNAO	30	23	76.67
SP	FERRAZ DE VASCONCELOS	4206	1943	46.20
SP	FLORA RICA	20	9	45.00
SP	FLOREAL	76	61	80.26
SP	FLORIDA PAULISTA	108	65	60.19
SP	FLORINIA	69	47	68.12
SP	FRANCA	9622	6838	71.07
SP	FRANCISCO MORATO	3706	1481	39.96
SP	FRANCO DA ROCHA	2732	1330	48.68
SP	GABRIEL MONTEIRO	57	43	75.44
SP	GALIA	114	74	64.91
SP	GARCA	782	516	65.98
SP	GASTAO VIDIGAL	85	57	67.06
SP	GAVIAO PEIXOTO	79	48	60.76
SP	GENERAL SALGADO	311	228	73.31
SP	GETULINA	128	81	63.28
SP	GLICERIO	92	69	75.00
SP	GUAICARA	167	93	55.69
SP	GUAIMBE	131	72	54.96
SP	GUAIRA	834	526	63.07
SP	GUAPIACU	248	170	68.55
SP	GUAPIARA	351	203	57.83
SP	GUARA	459	231	50.33
SP	GUARACAI	167	95	56.89
SP	GUARACI	141	93	65.96
SP	GUARANI D OESTE	44	37	84.09
SP	GUARANTA	114	68	59.65
SP	GUARARAPES	826	555	67.19
SP	GUARAREMA	631	391	61.97
SP	GUARATINGUETA	2442	1625	66.54
SP	GUAREI	201	162	80.60
SP	GUARIBA	698	362	51.86
SP	GUARUJA	4829	2108	43.65
SP	GUARULHOS	27614	13813	50.02
SP	GUATAPARA	131	83	63.36
SP	GUULHOS	1	1	100.00
SP	GUZOLANDIA	98	82	83.67
SP	HERCULANDIA	150	85	56.67
SP	HOLAMBRA	286	205	71.68
SP	HORTOLANDIA	4497	2236	49.72
SP	IACANGA	251	178	70.92
SP	IACRI	92	60	65.22
SP	IARAS	67	41	61.19
SP	IBATE	902	595	65.96
SP	IBIRA	131	104	79.39
SP	IBIRAREMA	129	100	77.52
SP	IBITINGA	1041	827	79.44
SP	IBIUNA	1702	1082	63.57
SP	ICEM	165	103	62.42
SP	IEPE	173	146	84.39
SP	IGARACU DO TIETE	327	204	62.39
SP	IGARAPAVA	438	294	67.12
SP	IGARATA	250	182	72.80
SP	IGUAPE	744	396	53.23
SP	ILHA COMPRIDA	187	114	60.96
SP	ILHA SOLTEIRA	937	557	59.45
SP	ILHABELA	451	248	54.99
SP	INDAIATUBA	4332	2682	61.91
SP	INDIANA	92	74	80.43
SP	INDIAPORA	70	35	50.00
SP	INUBIA PAULISTA	28	18	64.29
SP	IPAUSSU	243	173	71.19
SP	IPERO	500	309	61.80
SP	IPEUNA	165	96	58.18
SP	IPIGUA	68	50	73.53
SP	IPORANGA	93	21	22.58
SP	IPUA	423	240	56.74
SP	IRACEMAPOLIS	518	357	68.92
SP	IRAPUA	104	83	79.81
SP	IRAPURU	111	69	62.16
SP	ITABERA	545	460	84.40
SP	ITAI	469	366	78.04
SP	ITAJOBI	221	202	91.40
SP	ITAJU	76	59	77.63
SP	ITANHAEM	2337	1272	54.43
SP	ITAOCA	65	29	44.62
SP	ITAPECERICA DA SERRA	3747	1702	45.42
SP	ITAPETININGA	2747	2126	77.39
SP	ITAPEVA	2731	2131	78.03
SP	ITAPEVI	4335	1892	43.64
SP	ITAPIRA	1623	1270	78.25
SP	ITAPIRAPUA PAULISTA	94	64	68.09
SP	ITAPOLIS	911	731	80.24
SP	ITAPORANGA	363	297	81.82
SP	ITAPUI	158	124	78.48
SP	ITAPURA	97	43	44.33
SP	ITAQUAQUECETUBA	6814	2820	41.39
SP	ITARARE	1212	1018	83.99
SP	ITARIRI	198	94	47.47
SP	ITATIBA	2671	1750	65.52
SP	ITATINGA	231	194	83.98
SP	ITIRAPINA	245	172	70.20
SP	ITIRAPUA	132	82	62.12
SP	ITOBI	133	95	71.43
SP	ITU	3344	2356	70.45
SP	ITUPEVA	856	531	62.03
SP	ITUVERAVA	1015	689	67.88
SP	JABORANDI	166	94	56.63
SP	JABOTICABAL	1657	1245	75.14
SP	JACAREI	6445	4229	65.62
SP	JACI	110	83	75.45
SP	JACUPIRANGA	341	208	61.00
SP	JAGUARIUNA	811	541	66.71
SP	JALES	1128	859	76.15
SP	JAMBEIRO	106	68	64.15
SP	JANDIRA	2746	1299	47.31
SP	JARDINOPOLIS	782	512	65.47
SP	JARINU	434	284	65.44
SP	JAU	2122	1659	78.18
SP	JERIQUARA	41	24	58.54
SP	JOANOPOLIS	387	289	74.68
SP	JOAO RAMALHO	63	46	73.02
SP	JOSE BONIFACIO	657	518	78.84
SP	JULIO MESQUITA	57	38	66.67
SP	JUMIRIM	50	32	64.00
SP	JUNDIAI	7585	5400	71.19
SP	JUNQUEIROPOLIS	314	215	68.47
SP	JUQUIA	404	220	54.46
SP	JUQUITIBA	723	452	62.52
SP	LAGOINHA	69	60	86.96
SP	LARANJAL PAULISTA	478	373	78.03
SP	LAVINIA	132	89	67.42
SP	LAVRINHAS	96	66	68.75
SP	LEME	2150	1588	73.86
SP	LENCOIS PAULISTA	1259	887	70.45
SP	LIMEIRA	6751	4662	69.06
SP	LINDOIA	140	93	66.43
SP	LINS	1547	941	60.83
SP	LORENA	1780	1202	67.53
SP	LOURDES	64	47	73.44
SP	LOUVEIRA	762	462	60.63
SP	LUCELIA	254	173	68.11
SP	LUCIANOPOLIS	70	45	64.29
SP	LUIS ANTONIO	258	148	57.36
SP	LUIZIANIA	119	74	62.18
SP	LUPERCIO	64	45	70.31
SP	LUTECIA	59	37	62.71
SP	MACATUBA	450	291	64.67
SP	MACAUBAL	195	164	84.10
SP	MACEDONIA	72	56	77.78
SP	MAGDA	70	49	70.00
SP	MAIRINQUE	1160	648	55.86
SP	MAIRIPORA	1598	1025	64.14
SP	MANDURI	142	120	84.51
SP	MARABA PAULISTA	41	31	75.61
SP	MARACAI	270	192	71.11
SP	MARAPOAMA	36	29	80.56
SP	MARIAPOLIS	23	13	56.52
SP	MARILIA	4657	2966	63.69
SP	MARINOPOLIS	58	36	62.07
SP	MARTINOPOLIS	375	272	72.53
SP	MATAO	2031	1315	64.75
SP	MAUA	8932	4673	52.32
SP	MENDONCA	62	50	80.65
SP	MERIDIANO	103	84	81.55
SP	MESOPOLIS	51	34	66.67
SP	MIANDOPOLIS	1	1	100.00
SP	MIGUELOPOLIS	473	305	64.48
SP	MINEIROS DO TIETE	158	115	72.78
SP	MIRA ESTRELA	67	49	73.13
SP	MIRACATU	580	335	57.76
SP	MIRANDOPOLIS	609	387	63.55
SP	MIRANTE DO PARANAPANEMA	457	263	57.55
SP	MIRASSOL	1059	817	77.15
SP	MIRASSOLANDIA	38	26	68.42
SP	MOCOCA	1336	1002	75.00
SP	MOGI DAS CRUES	1	0	0.00
SP	MOGI DAS CRUZES	9305	5441	58.47
SP	MOGI GUACU	3098	2440	78.76
SP	MOJI MIRIM	1970	1525	77.41
SP	MOMBUCA	66	43	65.15
SP	MONCOES	42	37	88.10
SP	MONGAGUA	1059	595	56.19
SP	MONTE ALEGRE DO SUL	129	110	85.27
SP	MONTE ALTO	1004	783	77.99
SP	MONTE APRAZIVEL	334	261	78.14
SP	MONTE AZUL PAULISTA	377	308	81.70
SP	MONTE CASTELO	63	40	63.49
SP	MONTE MOR	1223	657	53.72
SP	MONTEIRO LOBATO	46	35	76.09
SP	MORRO AGUDO	567	290	51.15
SP	MORUNGABA	234	141	60.26
SP	MOTUCA	77	40	51.95
SP	MURUTINGA DO SUL	86	61	70.93
SP	NANTES	53	32	60.38
SP	NARANDIBA	85	37	43.53
SP	NATIVIDADE DA SERRA	64	50	78.13
SP	NAZARE PAULISTA	493	395	80.12
SP	NEVES PAULISTA	141	114	80.85
SP	NHANDEARA	209	179	85.65
SP	NIPOA	34	27	79.41
SP	NOVA ALIANCA	71	64	90.14
SP	NOVA CAMPINA	142	118	83.10
SP	NOVA CANAA PAULISTA	25	18	72.00
SP	NOVA CASTILHO	31	22	70.97
SP	NOVA EUROPA	185	125	67.57
SP	NOVA GRANADA	342	252	73.68
SP	NOVA GUATAPORANGA	13	13	100.00
SP	NOVA INDEPENDENCIA	47	21	44.68
SP	NOVA LUZITANIA	78	47	60.26
SP	NOVA ODESSA	1037	708	68.27
SP	NOVAIS	58	26	44.83
SP	NOVO HORIZONTE	715	598	83.64
SP	NUPORANGA	126	108	85.71
SP	OCAUCU	52	42	80.77
SP	OLEO	45	37	82.22
SP	OLIMPIA	967	719	74.35
SP	ONDA VERDE	38	19	50.00
SP	ORIENTE	100	64	64.00
SP	ORINDIUVA	102	54	52.94
SP	ORLANDIA	1297	824	63.53
SP	OSASCO	15636	8258	52.81
SP	OSCAR BRESSANE	57	34	59.65
SP	OSVALDO CRUZ	513	344	67.06
SP	OURINHOS	2073	1438	69.37
SP	OURO VERDE	91	59	64.84
SP	OUROESTE	139	108	77.70
SP	PACAEMBU	162	97	59.88
SP	PALESTINA	175	127	72.57
SP	PALMARES PAULISTA	104	59	56.73
SP	PALMEIRA D OESTE	305	232	76.07
SP	PALMITAL	467	373	79.87
SP	PANORAMA	196	114	58.16
SP	PARAGUACU PAULISTA	901	569	63.15
SP	PARAIBUNA	327	243	74.31
SP	PARAISO	78	65	83.33
SP	PARANAPANEMA	469	361	76.97
SP	PARANAPUA	74	45	60.81
SP	PARAPUA	127	83	65.35
SP	PARDINHO	72	55	76.39
SP	PARIQUERA-ACU	508	314	61.81
SP	PARISI	27	19	70.37
SP	PATROCINIO PAULISTA	279	177	63.44
SP	PAULICEIA	73	45	61.64
SP	PAULINIA	1511	920	60.89
SP	PAULISTANIA	36	23	63.89
SP	PAULO DE FARIA	174	110	63.22
SP	PEDERNEIRAS	983	680	69.18
SP	PEDRA BELA	122	98	80.33
SP	PEDRANOPOLIS	38	33	86.84
SP	PEDREGULHO	322	227	70.50
SP	PEDREIRA	880	658	74.77
SP	PEDRINHAS PAULISTA	55	39	70.91
SP	PEDRO DE TOLEDO	118	57	48.31
SP	PENAPOLIS	1353	995	73.54
SP	PEREIRA BARRETO	613	337	54.98
SP	PEREIRAS	120	96	80.00
SP	PERUIBE	1717	919	53.52
SP	PIACATU	130	85	65.38
SP	PIEDADE	1244	947	76.13
SP	PILAR DO SUL	926	654	70.63
SP	PINDAMONHANGABA	3232	2041	63.15
SP	PINDORAMA	185	143	77.30
SP	PINHALZINHO	348	245	70.40
SP	PIQUEROBI	82	50	60.98
SP	PIQUETE	279	167	59.86
SP	PIRACAIA	661	483	73.07
SP	PIRACICABA	6927	4908	70.85
SP	PIRAJU	746	646	86.60
SP	PIRAJUI	495	360	72.73
SP	PIRANGI	219	181	82.65
SP	PIRAPORA DO BOM JESUS	289	121	41.87
SP	PIRAPOZINHO	658	368	55.93
SP	PIRASSUNUNGA	1961	1403	71.55
SP	PIRATININGA	167	125	74.85
SP	PITANGUEIRAS	869	500	57.54
SP	PLANALTO	71	54	76.06
SP	PLATINA	52	22	42.31
SP	POA	3113	1545	49.63
SP	POLONI	61	53	86.89
SP	POMPEIA	346	210	60.69
SP	PONGAI	77	71	92.21
SP	PONTAL	799	364	45.56
SP	PONTALINDA	53	29	54.72
SP	PONTES GESTAL	53	38	71.70
SP	POPULINA	65	52	80.00
SP	PORANGABA	119	103	86.55
SP	PORTO FELIZ	1065	812	76.24
SP	PORTO FERREIRA	1748	1242	71.05
SP	POTIM	307	203	66.12
SP	POTIRENDABA	252	207	82.14
SP	PRACINHA	22	10	45.45
SP	PRADOPOLIS	290	199	68.62
SP	PRAIA GRANDE	5215	2671	51.22
SP	PRATANIA	53	38	71.70
SP	PRESDENTE PRUDENTE	1	1	100.00
SP	PRESIDENTE ALVES	80	64	80.00
SP	PRESIDENTE BERNARDES	228	183	80.26
SP	PRESIDENTE EPITACIO	1094	589	53.84
SP	PRESIDENTE PRUDENTE	4284	2784	64.99
SP	PRESIDENTE VENCESLAU	936	585	62.50
SP	PROMISSAO	994	655	65.90
SP	QUADRA	44	37	84.09
SP	QUATA	315	183	58.10
SP	QUEIROZ	32	14	43.75
SP	QUELUZ	125	82	65.60
SP	QUINTANA	122	71	58.20
SP	RACATUBA	1	1	100.00
SP	RAFARD	180	129	71.67
SP	RANCHARIA	813	510	62.73
SP	RANCO DA ROCHA	1	0	0.00
SP	REDENCAO DA SERRA	41	37	90.24
SP	REGENTE FEIJO	337	204	60.53
SP	REGINOPOLIS	134	104	77.61
SP	REGISTRO	1591	978	61.47
SP	RESTINGA	86	50	58.14
SP	RIBEIRA	63	35	55.56
SP	RIBEIRAO BONITO	228	135	59.21
SP	RIBEIRAO BRANCO	302	241	79.80
SP	RIBEIRAO CORRENTE	77	40	51.95
SP	RIBEIRAO DO SUL	130	99	76.15
SP	RIBEIRAO DOS INDIOS	65	44	67.69
SP	RIBEIRAO GRANDE	139	121	87.05
SP	RIBEIRAO PIRES	3075	1799	58.50
SP	RIBEIRAO PRETO	14918	10457	70.10
SP	RIFAINA	25	23	92.00
SP	RINCAO	176	108	61.36
SP	RINOPOLIS	162	119	73.46
SP	RIO CLARO	4716	3478	73.75
SP	RIO DAS PEDRAS	656	378	57.62
SP	RIO GRANDE DA SERRA	1197	528	44.11
SP	RIOLANDIA	149	100	67.11
SP	RIVERSUL	143	125	87.41
SP	ROSANA	612	269	43.95
SP	ROSEIRA	172	121	70.35
SP	RUBIACEA	37	27	72.97
SP	RUBINEIA	58	39	67.24
SP	S LOURENCO DA SERRA	1	1	100.00
SP	SABINO	109	70	64.22
SP	SAGRES	19	11	57.89
SP	SALES	63	43	68.25
SP	SALES OLIVEIRA	312	259	83.01
SP	SALESOPOLIS	377	293	77.72
SP	SALMOURAO	42	27	64.29
SP	SALTINHO	120	108	90.00
SP	SALTO	2899	1939	66.89
SP	SALTO DE PIRAPORA	1082	696	64.33
SP	SALTO GRANDE	158	123	77.85
SP	SANDOVALINA	108	40	37.04
SP	SANTA ADELIA	154	115	74.68
SP	SANTA ALBERTINA	60	46	76.67
SP	SANTA BARBAR D OESTE	1	1	100.00
SP	SANTA BARBARA D OESTE	3554	2432	68.43
SP	SANTA BRANCA	348	253	72.70
SP	SANTA CLARA D OESTE	55	36	65.45
SP	SANTA CRUZ DA CONCEICAO	109	91	83.49
SP	SANTA CRUZ DA ESPERANCA	50	36	72.00
SP	SANTA CRUZ DAS PALMEIRAS	660	439	66.52
SP	SANTA CRUZ DO RIO PARDO	799	641	80.23
SP	SANTA ERNESTINA	180	83	46.11
SP	SANTA FE DO SUL	557	416	74.69
SP	SANTA GERTRUDES	462	303	65.58
SP	SANTA ISABEL	1477	981	66.42
SP	SANTA LUCIA	151	105	69.54
SP	SANTA MARIA DA SERRA	90	61	67.78
SP	SANTA MERCEDES	23	11	47.83
SP	SANTA RITA D OESTE	37	31	83.78
SP	SANTA RITA DO PASSA QUATRO	722	535	74.10
SP	SANTA ROSA DE VITERBO	646	411	63.62
SP	SANTA SALETE	20	19	95.00
SP	SANTANA DA PONTE PENSA	44	35	79.55
SP	SANTANA DE PARNAIBA	2903	1534	52.84
SP	SANTANDRE	1	0	0.00
SP	SANTO ANASTACIO	462	330	71.43
SP	SANTO ANDRE	15910	10471	65.81
SP	SANTO ANTONIO DA ALEGRIA	137	103	75.18
SP	SANTO ANTONIO DE POSSE	322	247	76.71
SP	SANTO ANTONIO DO ARACANGUA	101	48	47.52
SP	SANTO ANTONIO DO JARDIM	146	132	90.41
SP	SANTO ANTONIO DO PINHAL	131	96	73.28
SP	SANTO EXPEDITO	43	24	55.81
SP	SANTOPOLIS DO AGUAPEI	79	52	65.82
SP	SANTOS	7897	5139	65.08
SP	SAO BENTO DO SAPUCAI	271	232	85.61
SP	SAO BERNARDO DO CAMPO	19189	11199	58.36
SP	SAO BERNARDO DOAMPO	1	1	100.00
SP	SAO CAETANO DO SUL	3203	2422	75.62
SP	SAO CARLOS	9318	6615	70.99
SP	SAO FRANCISCO	59	45	76.27
SP	SAO JOAO DA BOA VISTA	1715	1374	80.12
SP	SAO JOAO DAS DUAS PONTES	39	29	74.36
SP	SAO JOAO DE IRACEMA	42	23	54.76
SP	SAO JOAO DO PAU D ALHO	54	38	70.37
SP	SAO JOAQUIM DA BARRA	1308	806	61.62
SP	SAO JOE DOS CAMPOS	1	1	100.00
SP	SAO JOSE DA BELA VISTA	66	45	68.18
SP	SAO JOSE DO BARREIRO	39	25	64.10
SP	SAO JOSE DO RIO PARDO	1217	940	77.24
SP	SAO JOSE DO RIO PRETO	8909	6623	74.34
SP	SAO JOSE DOS CAMPOS	18761	12792	68.18
SP	SAO LOURENCO DA SERRA	423	226	53.43
SP	SAO LUIS DO PARAITINGA	134	111	82.84
SP	SAO MANUEL	642	491	76.48
SP	SAO MIGUEL ARCANJO	831	630	75.81
SP	SAO PALO	3	2	66.67
SP	SAO PAULO	244953	132652	54.15
SP	SAO PAUO	1	1	100.00
SP	SAO PEDRO	536	399	74.44
SP	SAO PEDRO DO TURVO	106	85	80.19
SP	SAO ROQUE	1688	1171	69.37
SP	SAO SEBASTIAO	1574	798	50.70
SP	SAO SEBASTIAO DA GRAMA	208	151	72.60
SP	SAO SIMAO	399	289	72.43
SP	SAO VICENTE	6425	3035	47.24
SP	SARAPUI	197	150	76.14
SP	SARUTAIA	48	38	79.17
SP	SEBASTIANOPOLIS DO SUL	64	51	79.69
SP	SERRA AZUL	156	100	64.10
SP	SERRA NEGRA	611	502	82.16
SP	SERRANA	826	433	52.42
SP	SERTAOZINHO	3196	1715	53.66
SP	SETE BARRAS	386	206	53.37
SP	SEVERINIA	253	149	58.89
SP	SILVEIRAS	74	45	60.81
SP	SO JOSE DOS CAMPOS	1	1	100.00
SP	SO PAULO	1	1	100.00
SP	SOCORRO	927	825	89.00
SP	SOROBA	1	0	0.00
SP	SOROCAA	1	1	100.00
SP	SOROCABA	15757	11023	69.96
SP	SPAULO	1	0	0.00
SP	SUD MENNUCCI	177	111	62.71
SP	SUMARE	5108	2732	53.48
SP	SUZANAPOLIS	32	19	59.38
SP	SUZANO	6582	3164	48.07
SP	TABAPUA	137	104	75.91
SP	TABATINGA	359	266	74.09
SP	TABOAO DA SERRA	6706	2906	43.33
SP	TACIBA	100	59	59.00
SP	TAGUAI	225	195	86.67
SP	TAIACU	120	89	74.17
SP	TAIUVA	155	133	85.81
SP	TAMBAU	473	331	69.98
SP	TANABI	436	360	82.57
SP	TAPIRAI	214	143	66.82
SP	TAPIRATIBA	269	173	64.31
SP	TAQUARAL	65	48	73.85
SP	TAQUARITINGA	973	669	68.76
SP	TAQUARITUBA	541	441	81.52
SP	TAQUARIVAI	113	91	80.53
SP	TARABAI	149	72	48.32
SP	TARUMA	205	135	65.85
SP	TATU	1	1	100.00
SP	TATUI	2305	1816	78.79
SP	TAUBATE	4753	3524	74.14
SP	TEJUPA	88	81	92.05
SP	TEODORO SAMPAIO	454	211	46.48
SP	TERRA ROXA	194	140	72.16
SP	TIETE	832	619	74.40
SP	TIMBURI	55	49	89.09
SP	TORRE DE PEDRA	19	18	94.74
SP	TORRINHA	173	157	90.75
SP	TRABIJU	37	29	78.38
SP	TREMEMBE	599	449	74.96
SP	TRES FRONTEIRAS	80	61	76.25
SP	TUIUTI	93	75	80.65
SP	TUPA	1498	938	62.62
SP	TUPI PAULISTA	212	180	84.91
SP	TURIUBA	62	46	74.19
SP	TURMALINA	47	41	87.23
SP	UBARANA	77	48	62.34
SP	UBATUBA	2243	1287	57.38
SP	UBIRAJARA	86	68	79.07
SP	UCHOA	178	133	74.72
SP	UNIAO PAULISTA	14	10	71.43
SP	URANIA	154	124	80.52
SP	URU	33	31	93.94
SP	URUPES	234	195	83.33
SP	VALENTIM GENTIL	217	163	75.12
SP	VALINHOS	2345	1738	74.12
SP	VALPARAISO	311	150	48.23
SP	VARGEM	166	116	69.88
SP	VARGEM GRANDE DO SUL	697	528	75.75
SP	VARGEM GRANDE PAULISTA	1238	731	59.05
SP	VARZEA PAULISTA	1992	1208	60.64
SP	VERA CRUZ	249	138	55.42
SP	VINHEDO	1309	916	69.98
SP	VIRADOURO	351	263	74.93
SP	VISTA ALEGRE DO ALTO	116	78	67.24
SP	VITORIA BRASIL	27	20	74.07
SP	VOTORANTIM	2615	1885	72.08
SP	VOTUPORANGA	1666	1282	76.95
SP	ZACARIAS	36	27	75.00
TO	ABREULANDIA	43	12	27.91
TO	AGUIARNOPOLIS	85	20	23.53
TO	ALIANCA DO TOCANTINS	106	30	28.30
TO	ALMAS	116	12	10.34
TO	ALVORADA	164	46	28.05
TO	ANANAS	271	39	14.39
TO	ANGICO	92	12	13.04
TO	APARECIDA DO RIO NEGRO	61	13	21.31
TO	ARAGOMINAS	85	13	15.29
TO	ARAGUACEMA	66	10	15.15
TO	ARAGUACU	114	32	28.07
TO	ARAGUAINA	5420	1202	22.18
TO	ARAGUANA	184	24	13.04
TO	ARAGUATINS	787	138	17.53
TO	ARAPOEMA	156	36	23.08
TO	ARRAIAS	270	22	8.15
TO	AUGUSTINOPOLIS	314	64	20.38
TO	AURORA DO TOCANTINS	28	5	17.86
TO	AXIXA DO TOCANTINS	219	39	17.81
TO	BABACULANDIA	98	20	20.41
TO	BANDEIRANTES DO TOCANTINS	30	5	16.67
TO	BARRA DO OURO	76	6	7.89
TO	BARROLANDIA	106	35	33.02
TO	BERNARDO SAYAO	95	33	34.74
TO	BOM JESUS DO TOCANTINS	40	3	7.50
TO	BRASILANDIA DO TOCANTINS	42	6	14.29
TO	BREJINHO DE NAZARE	273	21	7.69
TO	BURITI DO TOCANTINS	177	37	20.90
TO	CACHOEIRINHA	27	13	48.15
TO	CAMPOS LINDOS	29	6	20.69
TO	CARIRI DO TOCANTINS	120	36	30.00
TO	CARMOLANDIA	29	6	20.69
TO	CARRASCO BONITO	47	4	8.51
TO	CASEARA	86	17	19.77
TO	CENTENARIO	16	1	6.25
TO	CHAPADA DA NATIVIDADE	70	2	2.86
TO	CHAPADA DE AREIA	4	1	25.00
TO	COLINAS DO TOCANTINS	772	199	25.78
TO	COLMEIA	178	44	24.72
TO	COMBINADO	114	29	25.44
TO	CONCEICAO DO TOCANTINS	89	11	12.36
TO	COUTO MAGALHAES	64	19	29.69
TO	CRISTALANDIA	164	45	27.44
TO	CRIXAS DO TOCANTINS	36	5	13.89
TO	DARCINOPOLIS	74	9	12.16
TO	DIANOPOLIS	394	72	18.27
TO	DIVINOPOLIS DO TOCANTINS	159	43	27.04
TO	DOIS IRMAOS DO TOCANTINS	80	9	11.25
